DATE,LNU02026628
1994-01-01,1403
1994-02-01,1528
1994-03-01,1642
1994-04-01,1580
1994-05-01,1744
1994-06-01,1499
1994-07-01,1529
1994-08-01,1416
1994-09-01,1654
1994-10-01,1776
1994-11-01,1702
1994-12-01,1751
1995-01-01,1533
1995-02-01,1667
1995-03-01,1767
1995-04-01,1700
1995-05-01,1750
1995-06-01,1660
1995-07-01,1626
1995-08-01,1626
1995-09-01,1662
1995-10-01,1860
1995-11-01,1726
1995-12-01,1741
1996-01-01,1605
1996-02-01,1730
1996-03-01,1751
1996-04-01,1690
1996-05-01,1709
1996-06-01,1562
1996-07-01,1675
1996-08-01,1514
1996-09-01,1714
1996-10-01,1878
1996-11-01,1851
1996-12-01,1892
1997-01-01,1638
1997-02-01,1722
1997-03-01,1687
1997-04-01,1826
1997-05-01,1713
1997-06-01,1687
1997-07-01,1608
1997-08-01,1437
1997-09-01,1601
1997-10-01,1721
1997-11-01,1849
1997-12-01,1779
1998-01-01,1644
1998-02-01,1671
1998-03-01,1635
1998-04-01,1610
1998-05-01,1571
1998-06-01,1641
1998-07-01,1563
1998-08-01,1408
1998-09-01,1635
1998-10-01,1675
1998-11-01,1794
1998-12-01,1778
1999-01-01,1597
1999-02-01,1763
1999-03-01,1700
1999-04-01,1615
1999-05-01,1639
1999-06-01,1463
1999-07-01,1735
1999-08-01,1514
1999-09-01,1667
1999-10-01,1672
1999-11-01,1759
1999-12-01,1759
2000-01-01,1643
2000-02-01,1606
2000-03-01,1736
2000-04-01,1599
2000-05-01,1589
2000-06-01,1563
2000-07-01,1586
2000-08-01,1398
2000-09-01,1567
2000-10-01,1599
2000-11-01,1557
2000-12-01,1706
2001-01-01,1485
2001-02-01,1628
2001-03-01,1746
2001-04-01,1575
2001-05-01,1645
2001-06-01,1549
2001-07-01,1573
2001-08-01,1411
2001-09-01,1584
2001-10-01,1650
2001-11-01,1514
2001-12-01,1572
2002-01-01,1522
2002-02-01,1636
2002-03-01,1645
2002-04-01,1543
2002-05-01,1573
2002-06-01,1519
2002-07-01,1572
2002-08-01,1398
2002-09-01,1590
2002-10-01,1738
2002-11-01,1608
2002-12-01,1735
2003-01-01,1600
2003-02-01,1720
2003-03-01,1691
2003-04-01,1652
2003-05-01,1630
2003-06-01,1563
2003-07-01,1614
2003-08-01,1528
2003-09-01,1651
2003-10-01,1840
2003-11-01,1699
2003-12-01,1618
2004-01-01,1681
2004-02-01,1753
2004-03-01,1710
2004-04-01,1633
2004-05-01,1649
2004-06-01,1614
2004-07-01,1711
2004-08-01,1580
2004-09-01,1618
2004-10-01,1720
2004-11-01,1706
2004-12-01,1757
2005-01-01,1612
2005-02-01,1746
2005-03-01,1765
2005-04-01,1708
2005-05-01,1744
2005-06-01,1751
2005-07-01,1662
2005-08-01,1572
2005-09-01,1725
2005-10-01,1704
2005-11-01,1687
2005-12-01,1818
2006-01-01,1682
2006-02-01,1700
2006-03-01,1713
2006-04-01,1716
2006-05-01,1794
2006-06-01,1539
2006-07-01,1619
2006-08-01,1542
2006-09-01,1673
2006-10-01,1623
2006-11-01,1780
2006-12-01,1728
2007-01-01,1752
2007-02-01,1867
2007-03-01,1904
2007-04-01,1783
2007-05-01,1851
2007-06-01,1804
2007-07-01,1732
2007-08-01,1490
2007-09-01,1652
2007-10-01,1729
2007-11-01,1731
2007-12-01,1868
2008-01-01,1631
2008-02-01,1792
2008-03-01,1693
2008-04-01,1811
2008-05-01,1827
2008-06-01,1796
2008-07-01,1783
2008-08-01,1755
2008-09-01,1844
2008-10-01,1923
2008-11-01,1861
2008-12-01,1774
2009-01-01,1684
2009-02-01,1886
2009-03-01,1949
2009-04-01,2025
2009-05-01,1832
2009-06-01,1722
2009-07-01,1796
2009-08-01,1683
2009-09-01,1753
2009-10-01,1804
2009-11-01,1899
2009-12-01,1818
2010-01-01,1727
2010-02-01,1842
2010-03-01,1823
2010-04-01,1888
2010-05-01,1903
2010-06-01,1810
2010-07-01,1679
2010-08-01,1617
2010-09-01,1717
2010-10-01,1850
2010-11-01,1891
2010-12-01,1916
2011-01-01,1728
2011-02-01,1855
2011-03-01,1816
2011-04-01,1831
2011-05-01,1883
2011-06-01,1781
2011-07-01,1726
2011-08-01,1692
2011-09-01,1730
2011-10-01,1851
2011-11-01,1854
2011-12-01,1990
2012-01-01,1878
2012-02-01,1934
2012-03-01,1992
2012-04-01,1914
2012-05-01,1979
2012-06-01,1812
2012-07-01,1871
2012-08-01,1720
2012-09-01,1712
2012-10-01,1899
2012-11-01,2037
2012-12-01,2118
2013-01-01,1786
2013-02-01,2043
2013-03-01,1835
2013-04-01,1934
2013-05-01,1954
2013-06-01,1808
2013-07-01,1810
2013-08-01,1771
2013-09-01,1889
2013-10-01,2074
2013-11-01,2043
2013-12-01,1969
2014-01-01,1892
2014-02-01,1973
2014-03-01,1977
2014-04-01,2008
2014-05-01,2026
2014-06-01,1888
2014-07-01,1743
2014-08-01,1748
2014-09-01,1926
2014-10-01,2172
2014-11-01,2127
2014-12-01,1986
2015-01-01,1929
2015-02-01,1983
2015-03-01,1988
2015-04-01,1939
2015-05-01,1870
2015-06-01,1870
2015-07-01,1902
2015-08-01,1708
2015-09-01,1999
2015-10-01,2045
2015-11-01,2107
2015-12-01,2067
2016-01-01,1976
2016-02-01,2146
2016-03-01,2051
2016-04-01,2164
2016-05-01,2140
2016-06-01,1881
2016-07-01,1964
2016-08-01,2005
2016-09-01,2087
2016-10-01,2115
2016-11-01,2287
